room_id,operations
1796,169 181 187 191 198 199 203
1797,10 125 127 128 133 134
1798,68
1799,
1800,
1801,58
1802,
1803,
1804,54 57 72
1805,165 178
1806,206 211 215 218 220 225 228
1807,
1808,129
1809,
1810,287
1811,123 127
1812,169
1813,52 62 68
1814,
1815,264
1816,258 263 386
1817,123 132 258
1818,
1819,123 127
1820,127
1821,126
1822,
1823,112
1824,54 64 72 81
1825,54 57 64 72 81
1826,127 128 133
1827,
1828,
1829,
1830,358
1831,62 123 129
1832,
1833,357 358
1834,
1835,264
1836,134
1837,
1838,
1839,258
1840,
1841,
1842,46 53 70 386
1843,
1844,166 171 175
1845,130
1846,125
1847,70 132
1848,130 359 360
1849,46 66 130
1850,130
1851,65 70 125 130
1852,130 320
1853,130 131
1854,1 16 130 133 320 359
1855,1 66 130 320 359
1856,130
1857,66
1858,130 360
1859,130 320
1860,112
1861,
1862,112
1863,126 130 133
1864,11 44 53 58 63
1865,11 158
1866,
1867,5 11 44
1868,
1869,1 17 28 359 360
1870,
1871,
1872,7 11 65 68
1873,108
1874,56 57 65 94
1875,
1876,131 330 345
1877,20 24 133 322 324
1878,18 20 23 24
1879,128 129 131 133
1880,
1881,138 322
1882,
1883,49 53 151 159 160 172
1884,
1885,125 134 137
1886,
1887,7 138
1888,6 7 55 61 67 69 73
1889,
1890,313
1891,339
1892,339
1893,
1894,
1895,128
1896,127 132
1897,11 158 160
1898,256
1899,48 65 66 72 74
1900,156 161 169
1901,1 269
1902,1 320 327
1903,
1904,
1905,130 147 320 359 360
1906,130 320 359
1907,1 130 147 320 359 360
1908,130 147 320 323 359 360
1909,1 130 147 320 359 360
1910,130 147 320 359 360
1911,1 130 147 320 359 360
1912,130 147 320 323 359 360
1913,1 130 147 320 359 360
1914,1 130 147 320 359 360
1915,130 147 320 359 360
1916,
1917,
1918,130 147 320 323 359 360
1919,25 27
1920,
1921,
1922,
1923,
1924,73 151 153 154 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 177 321 339
1925,
1926,94 325 331 335
1927,128 136
1928,124 134 137 315 316 317 322 324 336 345
1929,
1930,
1931,112
1932,6 44 53 70
1933,6 49 61 204
1934,6 61 132 314 324 345 357
1935,
1936,55 69 73 151 157 159 160 162 165
1937,11 67 137
1938,133
1939,124 316 322
1940,112 118
1941,61 104
1942,
1943,61
1944,112
1945,11 61
1946,
1947,66 151 157 159 160 162 165 166 169 171
1948,
1949,
1950,
1951,19 48 56 64 66 74 319 320 330
1952,
1953,1 2 15 16 17 19 21 22 359
1954,
1955,56 65 66 69 74
1956,
1957,1 19 48 56 64 65 74 320 330
1958,133 259
1959,
1960,131 345
1961,264
1962,264
1963,264
1964,
1965,128
1966,5 44 63 70
1967,69 151 152 157 158 160 162
1968,128
1969,62 125 127 130
1970,158 258
1971,
1972,
1973,
1974,
1975,269 315 360
1976,124
1977,291
1978,3 70
1979,
1980,49 386
1981,386
1982,49 386
1983,
1984,
1985,
1986,6 48 55 56 58 65 66
1987,108
1988,56 153 156 159 161 164 166 168 169 170 171 172 175 178 182 193 195
1989,
1990,11 68 138 263
1991,68 158 163
1992,258 259 260
1993,258
1994,125 129
1995,
1996,5 55 56 63 65 66 123 128 129 131 133 322 330
1997,
1998,16 358 359
1999,126 134 136 138 264
2000,123 134 258 263
2001,
2002,
2003,7 68
2004,68
2005,68
2006,7 68
2007,112 256
2008,11 69 157
2009,171
2010,44 68 256
2011,
2012,10 11
2013,138
2014,11
2015,125 126 138
2016,49 172
2017,
2018,112 118
2019,11 152 153 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 175 176 177 178 179 180
2020,
2021,157 159 166 175
2022,68 123 127 137
2023,11 55 66 68 124 127 134 137 138 264 316 317
2024,
2025,67 137
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,315
2034,138
2035,5 9 10 61
2036,71
2037,
2038,321
2039,5 61
2040,
2041,166 169 171 172
2042,65
2043,48 55 56 57 65 66 72 74 129 330
2044,112 118
2045,0 6 55 56 66 74 131 357
2046,6 55 58 65 66
2047,
2048,10 133 138
2049,
2050,278 282 286 287
2051,123 127 258
2052,61
2053,11 134 317 339
2054,11 61 317
2055,5 44 62 63 112 121 123 126 128 132 133 136 138 263 316
2056,3
2057,3
2058,3
2059,3
2060,
2061,
2062,
2063,6 152
2064,3 132
2065,3 6 132
2066,132 315
2067,
2068,153 156 161 166 171 175
2069,6 44 52
2070,
2071,54
2072,
2073,7 61 69
2074,
2075,73 158 163
2076,7 11 55 69 73
2077,55 56 58 65 66 69 73 151 152 157 158 159 160 162
2078,61 128
2079,325 335
2080,
2081,54 57
2082,
2083,65 131
2084,
2085,
2086,61 123 128 132
2087,
2088,11 62 126 136 138 263 264 323 339
2089,314
2090,63 124
2091,
2092,4 49
2093,124
2094,
2095,3 313
2096,
2097,112 118
2098,70
2099,4 6 10 44 49 61 62 63 321
2100,73 157 159
2101,4 5 61 62 70
2102,6 10 44 55 62 63 124 316
2103,44 53 62 63 70
2104,
2105,358
2106,123
2107,
2108,164 175
2109,112 118
2110,124 322
2111,176 178 182 185 189 193 195
2112,27 359 360
2113,126 134 136 137 138 264
2114,112 118
2115,49 67 69 73 158 159 163
2116,256
2117,5 44
2118,4 5 44 53 70
2119,3 12 49
2120,5 52
2121,49 53
2122,
2123,55
2124,
2125,6 52 58 61
2126,3 6 44 58
2127,138
2128,176 193 195
2129,128
2130,
2131,151
2132,5 6 49 61 204
2133,
2134,121 123 125 127 128 131 133 134 136 258 264 316
2135,
2136,
2137,68 70
2138,6 46 49 52 53 61
2139,152 169
2140,73 158 160 162 163 172
2141,108
2142,6 55 69 73 151 152 157 159 162
2143,2 16 17 25 132 359
2144,189 195
2145,2 3 17 359
2146,17 27 356 359 360
2147,1 25
2148,112
2149,61 128
2150,61 123 129
2151,
2152,
2153,153 159 161 164 165 166 170 171 173 175
2154,123
2155,124
2156,316
2157,
2158,128
2159,124 131 133
2160,128 133
2161,135
2162,
2163,
2164,153 156 158 161 165 168 175 176 178 180 195
2165,4
2166,
2167,
2168,
2169,53 70
2170,3 7 53
2171,
2172,6 55 69
2173,
2174,172
2175,16 17 359
2176,61 129 133 322 324
2177,315
2178,
2179,314
2180,3
2181,4 49 131 314
2182,3
2183,4 131 314
2184,
2185,4 49 313 314
2186,
2187,
2188,4 49 131
2189,
2190,315
2191,4
2192,58 73
2193,126 129 137 138 256 264
2194,
2195,
2196,58 61 104 124 131 322 345 357
2197,
2198,2 17 21 25 27 356 358 359
2199,
2200,19
2201,320 345
2202,
2203,256
2204,263
2205,317 321 323
2206,
2207,1 11 56 61 66 74 131 316 324 330 345
2208,48 50 56 65 66 71 74 131 322 330 345
2209,48 56 65 71 74 345
2210,112 118
2211,
2212,49 61
2213,
2214,
2215,7 55 70 112 151 158
2216,152 153 156 157 160 161 164 165 169 171 172 175 179
2217,158
2218,123 124 125 127 258
2219,
2220,
2221,387
2222,
2223,387
2224,
2225,61 123 128 133 134 315 316 322 345
2226,
2227,6 52 55 58 62 63 66
2228,
2229,46
2230,256
2231,
2232,
2233,
2234,57 65 72
2235,65 72 81
2236,46 49 64 66 72 81 166
2237,27 356 359 360
2238,124
2239,70
2240,
2241,
2242,61 127 137
2243,108 112
2244,131 132
2245,181 187
2246,2 132
2247,6 46 49
2248,
2249,6 46 49 52
2250,112
2251,159
2252,132
2253,
2254,61 263 315 339
2255,9 10 12 16 17 21 61 121 263 317 321 339
2256,9 153 156 158 159 160 161 162 163 165 166 168 169 170 171 172 175 179 180 186
2257,
2258,123 126
2259,49
2260,126 138 263 323 339
2261,
2262,169
2263,132 138
2264,
2265,17 28
2266,360
2267,2 10 17 19
2268,
2269,125
2270,
2271,
2272,386
2273,
2274,126 134 138 264
2275,123 134 258
2276,
2277,126 130 264 323 339
2278,11 69 73 157 158 159 160 163
2279,156 159 160 161 165 169 176 181 187 188 190
2280,108
2281,58 66 69
2282,4 6 44 55 58 61 63
2283,56 65 66 74
2284,7 49 55 62 67 69 73 151 152 157 158 159 160 162 163 174
2285,17 21
2286,12 17 21 49
2287,1 3 6 12 21 70
2288,4 5 17
2289,174 182 195
2290,
2291,58
2292,58 61 63 66 123 126 127 128 129 131 132 133 134
2293,112 118
2294,
2295,10 61 66 74
2296,1 10 12 61 104
2297,10 61 66 74
2298,
2299,63 104
2300,
2301,108
2302,62
2303,124 133 137
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,1 322 324 345 357
2313,131 324 325 330 335 345 357
2314,
2315,137
2316,5 46 62 70 138 314 321
2317,62 128 129 131 132 133 330
2318,127 128 129 133
2319,7 11
2320,44 67 70
2321,11 68 151 157 158 159 162 163
2322,133
2323,4 5 6 46
2324,46 172
2325,108 112 260
2326,152 153 158 161 164 169 171
2327,
2328,46 49 55 58 62 65 66
2329,6 46 48 55 58 65 66
2330,49 66
2331,3 6 44 58 61 63
2332,3 6 44 53 55 58 62 70 74
2333,65
2334,6
2335,46
2336,
2337,125 128 131 133 134 316 322 330 345
2338,
2339,177
2340,44 49 52 63
2341,6 58 67 345
2342,
2343,6 263
2344,
2345,53 68 161
2346,
2347,6
2348,127 258
2349,126 138 264
2350,
2351,
2352,256
2353,
2354,
2355,3 49 52
2356,4 5 10 46 158
2357,104
2358,123 128
2359,129
2360,359 360
2361,
2362,
2363,7 138
2364,
2365,
2366,3 70
2367,
2368,3 70
2369,
2370,6
2371,49
2372,156
2373,
2374,
2375,77 335
2376,70
2377,282
2378,
2379,49 151 158 159 162 163
2380,49
2381,
2382,4 70
2383,
2384,131 314 330
2385,7 138
2386,153 156 165 166 168 176 179 335
2387,
2388,7 53 56 67 157
2389,11
2390,
2391,123 125
2392,
2393,67 153 161 166 168 171 175
2394,108
2395,4 6 52
2396,
2397,3 49 125 132 313
2398,67
2399,2 3 17
2400,5 44 46 70
2401,3 5 52 70
2402,3 10 44 61 63 70
2403,4 5 58 63 66 70
2404,3 23 24
2405,4 5 10 44 58 61 62 66 70
2406,46 169
2407,
2408,
2409,4 10 358
2410,112 118
2411,48 56 65 74
2412,48 56 65 74
2413,44 53 58 63 70
2414,48 66 74
2415,0 5 9 48 50 56 58 61 63 66 74 124 131 330
2416,48 56 65 71 74
2417,48 50 55 56 58 62 65 71 74
2418,44 48 56 74
2419,176
2420,112
2421,
2422,
2423,70 322 345
2424,
2425,67 124 125 134 137 264 315
2426,11 53
2427,11 53
2428,
2429,77
2430,178 324
2431,11 137 322 324 345
2432,4 6 70 124 314
2433,137 324 330 345
2434,70
2435,63 70
2436,6 49
2437,3
2438,134
2439,62 126 129 136 137 323
2440,48 56 65 72 335
2441,56 316 335 345 358
2442,48 56 58 63 65 124 345
2443,48 56 66 345
2444,14 22 48 56 72 269
2445,48 56 65
2446,48 58 65 124 314
2447,48 55 58 65 314 345
2448,256
2449,134 258 263
2450,
2451,
2452,114
2453,
2454,6 49 55 58 62 63 65 66
2455,112
2456,170 176 178 182 183 189 193 195
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,7 11 55 56 63 66 68 69
2465,
2466,
2467,46 62 66 70 123
2468,122 130 325 335 356 358
2469,
2470,44
2471,123 125 127 128 129 137 324 330
2472,132
2473,131 330
2474,
2475,123
2476,131 315 330 339
2477,61 123 128 314 345
2478,
2479,44 49 53 78
2480,5 61 63
2481,264
2482,
2483,258 263
2484,126
2485,11 44 49 67 69
2486,7 49 53 63
2487,157 169
2488,11 52 53 70
2489,
2490,3
2491,46
2492,5 70
2493,264
2494,
2495,
2496,
2497,
2498,
2499,131 132 314 335 345
2500,132
2501,132 345
2502,
2503,112 260
2504,127
2505,345
2506,56 57 66 74
2507,63
2508,
2509,
2510,
2511,46 123 130
2512,130
2513,130 132
2514,
2515,3 66 124
2516,130
2517,121 143 263
2518,264
2519,121 258 263
2520,121
2521,
2522,
2523,6 18 20 23 24
2524,49 65
2525,5 44 62 70
2526,
2527,124 125 130 131 133
2528,169 172 188 192 199
2529,129
2530,52 61 123 127 128 330
2531,54 57 64 72
2532,124
2533,65 66 94 325 335
2534,55 65 66
2535,
2536,153 171 175
2537,55 56 58 63 65 66
2538,112
2539,
2540,56 66
2541,24
2542,1 5 10 12 16 17 19 124 131 323
2543,5 9 10
2544,5 49 121 263
2545,49
2546,
2547,
2548,112 118
2549,5 67 73
2550,7 11
2551,11 68 69 158 159 160 162 163
2552,11
2553,
2554,4 5 44 46 62 63 70 124 131 313 314 323
2555,
2556,
2557,125 152 154 158 160 163 164 165 166 174 263 321 323 339
2558,175
2559,125 126 134 136 315
2560,6 46 63 131 132
2561,
2562,65 72
2563,49 63 78 132 315 316
2564,46 58
2565,108
2566,
2567,
2568,159
2569,3
2570,4 44 70 313
2571,70
2572,4 70 313
2573,4
2574,50 131
2575,4 46 49 62
2576,
2577,
2578,322 324
2579,
2580,9 12 14 15 17 19 21 22 358
2581,169 172 180 181 184 186 187 188 189 192 194 196 197 199 200 201
2582,9 10 55 61 62 63 104 121 134 136 263 264 316 317 321 323 339
2583,9 12 121 263 264 321 338 339
2584,
2585,
2586,
2587,
2588,
2589,
2590,112
2591,152 153 157 160 161 164 165 166 169 171 172 175
2592,46 49 62
2593,11 62 71
2594,71 74
2595,108
2596,123 124 127
2597,287
2598,138
2599,
2600,127
2601,5 63 68
2602,52
2603,256
2604,73
2605,11 62 69
2606,11 62 69
2607,5 9 62 69
2608,5 9 61
2609,
2610,
2611,386
2612,4 5 44 46 62 63 70 314
2613,6 49 61 104
2614,44 138 322 324
2615,122 127
2616,16 127 133 322
2617,46 108
2618,
2619,315
2620,314
2621,3 131 132 315 316 330 345 357
2622,
2623,
2624,286 287
2625,10 16 134 137 264 316 317 321 323 357 358
2626,195 256
2627,61 123 127 128 138
2628,55 56 65 66
2629,
2630,
2631,
2632,70
2633,126 133 138 258
2634,12 14 15 17 19 21 22
2635,1 12 14 15 17 19 21 22 358
2636,12 15 17 19 21 22
2637,1 6 12 14 15 17 19 21 22 357
2638,12 14 15 17 19 21 22
2639,9 12 14 15 17 19 21 22
2640,
2641,
2642,152
2643,5 49 67 68 70
2644,46 152 158 159 160 163 169 184
2645,96 99 132 352
2646,316 336
2647,
2648,46 52
2649,112
2650,65
2651,18 24
2652,260
2653,49 69 151 158 160 162
2654,10 16
2655,68 127 128 322
2656,
2657,66
2658,10 44 53
2659,
2660,
2661,
2662,
2663,52 73 158 160
2664,62 132 134
2665,152 157 158 160 163
2666,
2667,57
2668,56 66
2669,171
2670,56
2671,65 66
2672,
2673,65
2674,165 171 175
2675,
2676,56 57 65 66 153 156 161 165 166 171 173 175
2677,72
2678,125 323
2679,
2680,126 138
2681,
2682,94
2683,169 172
2684,315 323
2685,
2686,49 321 323
2687,323
2688,153 156 158 160 161 162 163 164 165 166 168 169 171 172 175 179 321
2689,49 321 323
2690,49 323
2691,10 315 323
2692,315 323
2693,
2694,6 44 48 56 65 74 345
2695,65 66 74
2696,16 48 56 63 66 124 322 330 345 357 358
2697,125 127 128 133
2698,112 118
2699,
2700,
2701,6
2702,57 65 72 81 94 325 335
2703,56 57 64 66 72 81
2704,3 48 55 56 65 66 125
2705,7 68 128 134 138 264
2706,17
2707,2 3 17
2708,
2709,
2710,128 129 130 133 316
2711,
2712,62 123 124 127 130 314
2713,
2714,
2715,27 356 359 360
2716,270 282 286
2717,160
2718,1 17 27 356 359 360
2719,17 19 25 356 358 359 360
2720,
2721,108 259
2722,7 11 55 61 258 263 339
2723,
2724,7 44 138
2725,49 53 61
2726,67 73 157 159
2727,
2728,62 123 124 126 127 128 131 133 314 322
2729,160 163 166
2730,53 61
2731,55 204
2732,4 5 61 62 65 67 70 124 125 131 133 345
2733,137
2734,
2735,
2736,63 70 314
2737,104
2738,49
2739,315 321
2740,
2741,126 127 128 133 136
2742,17 360
2743,360
2744,49 132 315
2745,356 360
2746,320
2747,6 11 162
2748,11 152 158
2749,123 132
2750,
2751,
2752,
2753,123 128
2754,124
2755,
2756,133 315
2757,
2758,
2759,94
2760,
2761,69 151 157 158 159 162
2762,46 58 61 63 66 71 131 132 314 345
2763,61 65 66 71 74
2764,108
2765,67 131 324 330
2766,176 178
2767,
2768,46 48 65
2769,49 52
2770,49 53
2771,
2772,153 156 157 159 160 161 162 163 164 165 166 168 169 171 172 175 176 177 179 180 181 186
2773,6 7 55 69
2774,282 286
2775,25 356 358 359 360
2776,0 20 24 48 74 124 330
2777,20 23 24
2778,
2779,55 62 69 263
2780,11
2781,121 321 323 339
2782,
2783,
2784,61 263
2785,61 121 263
2786,
2787,69 158 159 163
2788,7 11
2789,
2790,7 68
2791,7 67
2792,11
2793,11 45 67 68 137 263 321 339
2794,11
2795,7 11 55 62 67
2796,70 314
2797,70
2798,
2799,
2800,
2801,68
2802,49 69 151 157 159 162
2803,108
2804,46
2805,44 55 65 66 158 163
2806,49 53
2807,
2808,293 299
2809,49 61 124 131 314
2810,4 314
2811,61 128 132 133
2812,
2813,7 52 55 56 65 66
2814,7
2815,153 165 180
2816,55 56 65 66
2817,5 44 68 70 157
2818,11 48 56 65 66
2819,278 279 295
2820,345
2821,3 6 7 44 70
2822,4 5 44 58 61 63 70 124 131 314
2823,
2824,
2825,125 129
2826,
2827,325 335
2828,53 55 61 157
2829,153 157 160 161 164 165 166 168 171 175 176 179 180
2830,
2831,112 118
2832,96 98 99 352
2833,
2834,
2835,0 24
2836,4 6 46 49 52
2837,108 256
2838,49 52 53 61
2839,52
2840,46 61 62 124
2841,3 49 53
2842,
2843,52
2844,49 61 124
2845,61 123 127 128 133
2846,
2847,
2848,94 325 335
2849,335
2850,
2851,
2852,10 16 121 124 131 134 263 330
2853,11 49 67 121 315 339
2854,158 163 166 168 170 175
2855,
2856,49 68 121 317 339
2857,70 132 314
2858,10 263 323
2859,121 263 321 323 339 340
2860,
2861,153 156 158 161 163 165 166 171 175
2862,18 23 24
2863,45 61 63 70 104
2864,58 63 104 330
2865,387
2866,5 52 101 124 386
2867,101 386
2868,
2869,
2870,
2871,108
2872,96 98 99 344 348
2873,
2874,
2875,126 256
2876,123 124 129
2877,123 127 128 129 133 134 136 258 259
2878,
2879,61
2880,46 65
2881,112
2882,128
2883,46 76
2884,
2885,4 46 124 125 127 316
2886,112 118
2887,123 133 259
2888,
2889,127 133 134 258
2890,
2891,125 127 130 137 258 264
2892,133
2893,151 188
2894,24
2895,123 314
2896,70
2897,
2898,61
2899,133
2900,52
2901,125 127 128 129 130 133
2902,322 324 339
2903,5 63 104
2904,
2905,256
2906,46 125 132 313 314
2907,138
2908,123 132
2909,151
2910,
2911,
2912,314 321
2913,133
2914,256
2915,
2916,46
2917,67
2918,68
2919,
2920,52 53
2921,316 336
2922,131 132
2923,316
2924,316
2925,70 316 336
2926,321
2927,131 132
2928,
2929,2 17 130 330 356 359 360
2930,2 17 130
2931,123 126
2932,126 131 134 264
2933,134
2934,67 68 134 137 258 264 313 316
2935,
2936,4 5 62 121 126 127 131 133 136 258 263 264 314 321 323 339
2937,263
2938,
2939,
2940,263
2941,
2942,9 10 121 263 264 317 321 338 339
2943,172 186 194 199 200
2944,357
2945,
2946,263 317
2947,10 16 358
2948,76
2949,
2950,
2951,137 264 339
2952,
2953,76
2954,112 118
2955,70 264
2956,
2957,49
2958,122 129 358
2959,5 46 204
2960,
2961,49 189
2962,5 11 49 53 62
2963,69 73
2964,7
2965,11 52 68 158 162 163
2966,
2967,
2968,256
2969,
2970,5 44 46 58
2971,
2972,104 128
2973,44 62 63 123
2974,6 44 56 58 62 63 104 123 124 127 316 322
2975,
2976,44 65 66 74
2977,53
2978,44
2979,112
2980,7
2981,135
2982,263 323
2983,126
2984,61 94 128 134 325 335
2985,256
2986,256
2987,
2988,
2989,151
2990,112 118
2991,5 11 69
2992,
2993,69 73 158 163
2994,153 171 175 176 178 179 180 189 193 195
2995,134
2996,
2997,138
2998,
2999,56 58 66 74
3000,7 44 68
3001,
3002,137 315 330
3003,278 286 287
3004,256
3005,123 127 128 131 133 259 316 330 345
3006,10 73 151 158 322
3007,
3008,3 68 70
3009,3 49
3010,178 195
3011,
3012,5 11 68
3013,67
3014,
3015,125 128 130 132
3016,125 126
3017,123 124 127
3018,125 129 137
3019,
3020,125 131 134 314 317 321
3021,153 156 165 166 168 171 174 175
3022,3 6 55 61 63
3023,6 69 73 152 157 158 159 160 162
3024,5
3025,3 6 55 61 63
3026,
3027,128 132 316 345
3028,
3029,330
3030,359
3031,125 138
3032,11 52 68
3033,112 118 260
3034,49 131 321 330 345
3035,123 129 130 133
3036,62 125 126 127 128 129 133 134 136
3037,123 125
3038,46 131 314 321
3039,3 314
3040,321
3041,22 70
3042,1 12 19 315
3043,5 49 52 62 63
3044,123 129
3045,6 11 69 73
3046,2 6 10 27
3047,53 169
3048,
3049,259 260
3050,169 172 179 180 181 183 184 186 187 188 189 190 191 192 194 196 198 199 200 201 202 203 205
3051,49 52 53 61
3052,166 175
3053,52 53
3054,
3055,
3056,6 46 49 104 315
3057,9 12 15 17 19 20 316
3058,6 12 52 61
3059,12 61 104 131 321 322
3060,44 49 53 62 63 132
3061,
3062,
3063,
3064,
3065,129
3066,
3067,2 27 356 359 360
3068,
3069,
3070,
3071,65 71 74 137 138 322
3072,
3073,53 61 68 124 314 322
3074,7 68 138 316 322
3075,
3076,127 128 133 138
3077,
3078,124 125 130 133 259
3079,
3080,
3081,153 156 161 165 170 171 175 176
3082,
3083,316 323 330 345
3084,
3085,123 127 128 133 258 264
3086,112
3087,3 6 56 58 66 70
3088,74
3089,48 56 65 74
3090,10 70
3091,157 159
3092,6 53 55
3093,108 112 118
3094,63 104 314 316 317
3095,9 14 15 17 19 21 22
3096,3 12 14 15 17 19 21 22 345
3097,49 104 317
3098,
3099,124
3100,4 131 132
3101,125
3102,52 79
3103,68 138
3104,
3105,129
3106,7 68 138
3107,
3108,77
3109,
3110,5 46 53 70
3111,6 9 46 49
3112,3 44 70
3113,44 49 61 263 317
3114,
3115,5 46 53 70 151
3116,
3117,123 258
3118,151 153 156 158 161 162 164 165 166 169 171 172 175 177
3119,
3120,
3121,
3122,125 126 127 128 129 130 133
3123,124 125 133
3124,153 156 161 165 166 169 171 175 177
3125,126 323
3126,81
3127,127
3128,2 16 17 25 27 359
3129,98 124
3130,
3131,
3132,
3133,123 125 126 127 128 133 134 259 264
3134,
3135,3 5 6 7 55 61 63
3136,
3137,128 132
3138,125 128 330
3139,127 164 166 176 178 183 187 195
3140,112
3141,
3142,7 11 127 128 133 138 316 322
3143,
3144,44 61 70
3145,6 7 49 61 104
3146,
3147,
3148,44 152
3149,
3150,263
3151,263
3152,264
3153,127 128
3154,
3155,
3156,138
3157,124 126 127 128 138 314
3158,
3159,
3160,70 345
3161,3 132
3162,67 176 178
3163,
3164,53 56 66 74
3165,44
3166,
3167,
3168,322 324
3169,
3170,1 17 21 357 358 386
3171,
3172,11 69 73 151
3173,256
3174,108
3175,125 129 137
3176,68 125 126 129 137 138 264
3177,
3178,124 131 133 322
3179,27 356 360
3180,
3181,3 339
3182,
3183,
3184,6 46
3185,
3186,123 125 134 137 138 259
3187,
3188,
3189,53 108
3190,7 68 152 157 159 174
3191,10 16 357 358
3192,
3193,11
3194,157
3195,112 118
3196,
3197,
3198,44
3199,
3200,63 386
3201,128
3202,123
3203,46
3204,56 61 63 65 66 123 129 131 133 330 345
3205,153 156 160 161 164 165 168 169 171 172 175 179 180 181
3206,112 118
3207,55 56 65 66 74 131 330
3208,11 48 50 61 62 71 104 330
3209,5 46 52 62 70
3210,11 104
3211,131
3212,
3213,14 15 17 19 21 22
3214,
3215,330
3216,9 12 14 15 17 19 21 22 358
3217,104
3218,44
3219,153 156 161 164 166 168 169 171 172 173 175 180
3220,163
3221,125
3222,
3223,
3224,123
3225,
3226,6
3227,63 70
3228,153 158 160 163 165 166 172
3229,44 49 53 63 204
3230,
3231,
3232,49 330
3233,121 126 134 138 264
3234,256
3235,128 133
3236,
3237,6 58 61 132
3238,123
3239,123 130
3240,
3241,125
3242,16 320 359 360
3243,356 359 360
3244,16 25 359 360
3245,16 356 359 360
3246,
3247,
3248,70
